Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-17 18:07:35,0.288,0.07,0.449,0.2,7.338,1.72,0,0,0,0,0,1
2026-04-17 18:07:37,0.316,0.07,0.449,2.117,6.342,0.832,0,0,0,0,0,1
2026-04-17 18:07:38,0.311,0.063,0.448,1.709,6.933,0.837,0,0,0,0,0,1
2026-04-17 18:07:39,0.308,0.063,0.449,-0.253,7.687,0.717,0,0,0,0,0,1
2026-04-17 18:07:40,0.29,0.067,0.45,0.157,8.793,0.395,0,0,0,0,0,1
2026-04-17 18:07:41,0.294,0.06,0.45,0.331,9.754,0.388,0,0,0,0,0,1
2026-04-17 18:07:42,0.295,0.06,0.448,1.49,9.394,0.089,0,0,0,0,0,1
2026-04-17 18:15:35,0.301,0.0,0.453,-1.244,12.813,-9.041,0,0,0,0,0,1
2026-04-17 18:15:36,0.319,0.0,0.452,-1.776,12.225,-9.021,0,0,0,0,0,1
2026-04-17 18:15:37,0.315,0.0,0.453,-1.909,11.559,-8.809,0,0,0,0,0,1
2026-04-17 18:15:38,0.233,0.0,0.452,20.711,0.033,-163.887,0,0,0,0,0,1
2026-04-17 18:15:39,0.297,0.0,0.451,17.14,-12.345,-165.813,0,0,0,0,0,1
2026-04-17 18:15:40,0.297,0.0,0.452,21.325,-4.501,-161.524,0,0,0,0,0,1
2026-04-17 18:15:41,0.271,0.0,0.456,37.598,7.53,-145.601,0,0,0,0,0,1
2026-04-17 18:15:42,0.267,0.0,0.447,28.334,-3.598,-142.526,0,0,0,1,0,1
2026-04-17 18:15:43,0.341,0.0,0.452,9.747,46.004,176.294,0,0,0,1,0,1
2026-04-17 18:15:44,0.335,0.0,0.451,13.577,43.877,-179.035,0,0,0,0,0,1
2026-04-17 18:15:45,0.331,0.0,0.45,19.958,27.438,-160.851,0,0,0,0,0,1
2026-04-17 18:15:46,0.29,0.0,0.451,11.864,47.239,176.764,0,0,0,0,0,1
2026-04-17 18:15:48,0.355,0.0,0.456,10.644,51.502,172.896,0,0,0,0,0,1
2026-04-17 18:15:49,0.288,0.0,0.454,4.667,20.918,-8.885,0,0,0,0,0,1
2026-04-17 18:15:50,0.337,0.0,0.45,21.342,32.917,-163.217,0,0,0,0,0,1
2026-04-17 18:15:51,0.363,0.0,0.453,-3.662,59.722,149.938,0,0,0,0,0,1
2026-04-17 18:15:52,0.5,0.0,0.447,-38.344,69.69,113.091,0,0,0,0,0,1
2026-04-17 18:15:53,0.508,0.0,0.458,-46.648,71.698,105.101,0,0,0,0,0,1
2026-04-17 18:15:54,0.524,0.0,0.453,-48.54,74.303,105.48,0,0,0,1,0,1
2026-04-17 18:15:55,0.499,0.0,0.451,-40.506,72.721,112.791,0,0,0,1,0,1
2026-04-17 18:15:56,0.473,0.0,0.452,-36.323,71.169,117.696,0,0,0,1,0,1
2026-04-17 18:15:57,0.323,0.0,0.451,-4.376,15.859,-20.391,0,0,0,1,0,1
2026-04-17 18:15:58,0.28,0.0,0.451,9.138,42.321,176.908,0,0,0,1,0,1
2026-04-17 18:15:59,0.312,0.0,0.453,9.818,42.34,178.88,0,0,0,1,0,1
2026-04-17 18:16:00,0.26,0.0,0.452,9.77,43.877,177.897,0,0,0,1,0,1
2026-04-17 18:16:01,0.236,0.0,0.45,9.033,44.185,177.247,0,0,0,0,0,1
2026-04-17 18:16:02,0.239,0.0,0.448,8.066,44.831,176.921,0,0,0,0,0,1
2026-04-17 18:16:03,0.276,0.0,0.451,7.987,45.502,176.762,0,0,0,0,0,1
2026-04-17 18:16:04,0.264,0.0,0.449,7.745,46.006,176.818,0,0,0,0,0,1
2026-04-17 18:16:05,0.256,0.0,0.448,7.839,45.952,176.893,0,0,0,0,0,1
2026-04-17 18:16:06,0.276,0.067,0.45,7.242,46.307,176.549,0,0,0,1,0,1
2026-04-17 18:16:07,0.226,0.08,0.45,-1.778,17.309,-9.849,0,0,0,0,0,1
2026-04-17 18:16:08,0.167,0.097,0.45,-1.646,17.106,-9.484,0,0,0,0,0,1
2026-04-17 18:16:09,0.114,0.12,0.45,-2.099,17.183,-9.451,0,0,0,0,0,1
2026-04-17 18:16:10,0.111,0.167,0.449,-2.231,16.777,-9.456,0,0,0,0,0,1
2026-04-17 18:16:11,0.158,0.197,0.45,-2.087,17.528,-9.623,0,0,0,0,0,1
2026-04-17 18:16:13,0.13,0.24,0.449,-2.34,16.901,-9.518,1,1,0,0,0,1
2026-04-17 18:16:14,0.272,0.277,0.45,7.485,46.164,176.929,0,1,0,0,0,1
2026-04-17 18:16:15,0.3,0.273,0.45,8.207,46.021,177.423,0,1,0,0,0,1
2026-04-17 18:16:16,0.295,0.277,0.45,7.71,46.142,176.905,0,1,0,0,0,1
2026-04-17 18:16:17,0.334,0.277,0.454,8.479,46.033,177.32,0,1,0,0,0,1
2026-04-17 18:16:18,0.33,0.277,0.454,8.298,46.297,177.402,0,1,0,0,0,1
2026-04-17 18:16:19,0.331,0.277,0.454,8.55,46.53,177.564,0,1,0,0,0,1
2026-04-17 18:16:20,0.327,0.277,0.453,8.094,46.307,177.213,0,1,0,0,0,1
2026-04-17 18:16:21,0.33,0.277,0.451,8.068,46.135,177.335,0,1,0,1,0,1
2026-04-17 18:16:22,0.348,0.277,0.452,2.198,47.678,175.961,0,1,0,1,0,1
2026-04-17 18:16:23,0.339,0.277,0.453,-4.884,16.583,-8.203,0,1,0,0,0,1
2026-04-17 18:16:24,0.351,0.277,0.456,-10.956,17.275,-8.115,0,1,0,0,0,1
2026-04-17 18:16:25,0.351,0.277,0.455,-9.265,18.012,-7.672,0,1,0,0,0,1
2026-04-17 18:16:26,0.35,0.277,0.454,-3.963,19.329,-7.86,0,1,0,0,0,1
2026-04-17 18:16:27,0.352,0.273,0.455,-3.817,19.47,-7.918,0,1,0,0,0,1
2026-04-17 18:16:28,0.363,0.257,0.454,-4.181,19.855,-7.967,0,1,0,0,0,1
2026-04-17 18:16:29,0.358,0.243,0.455,-4.173,19.714,-7.926,0,1,0,0,0,1
2026-04-17 18:16:30,0.36,0.243,0.455,1.966,47.802,176.426,0,1,0,0,0,1
2026-04-17 18:16:31,0.361,0.247,0.455,1.58,48.009,176.443,0,1,0,0,0,1
2026-04-17 18:16:32,0.341,0.247,0.454,1.456,48.686,176.146,0,1,0,0,0,1
2026-04-17 18:16:33,0.321,0.237,0.454,1.525,48.605,176.192,0,1,0,0,0,1
2026-04-17 18:16:35,0.28,0.21,0.455,1.597,48.857,176.217,0,1,0,0,0,1
2026-04-17 18:16:36,0.352,0.18,0.456,-4.175,20.24,-7.677,0,0,0,0,0,1
2026-04-17 18:16:37,0.316,0.143,0.455,-3.701,19.816,-7.338,0,0,0,0,0,1
2026-04-17 18:16:38,0.349,0.11,0.455,2.295,47.546,177.121,0,0,0,0,0,1
2026-04-17 18:16:39,0.349,0.077,0.455,2.14,47.926,177.097,0,0,0,0,0,1
2026-04-17 18:16:40,0.324,0.043,0.454,1.743,48.279,176.849,0,0,0,0,0,1
2026-04-17 18:16:41,0.323,0.013,0.454,1.268,48.07,176.975,0,0,0,0,0,1
2026-04-17 18:16:42,0.298,0.013,0.455,-3.861,20.275,-7.34,0,0,0,0,0,1
2026-04-17 18:16:43,0.252,0.013,0.457,-5.011,19.785,-8.102,0,0,0,0,0,1
2026-04-17 18:16:44,0.264,0.017,0.449,17.902,29.325,-157.892,0,0,0,0,0,1
2026-04-17 18:16:45,0.076,0.027,0.45,3.852,7.91,17.126,0,0,0,0,0,1
2026-04-17 18:16:46,0.257,0.027,0.452,20.987,12.666,-158.611,0,0,0,0,0,1
2026-04-17 18:16:47,0.271,0.027,0.451,17.48,-25.435,-163.802,0,0,0,0,0,1
2026-04-17 18:16:48,0.145,0.037,0.452,19.464,-20.889,-163.811,0,0,0,1,0,1
2026-04-17 18:16:49,0.279,0.037,0.451,19.007,-21.073,-163.915,0,0,0,1,0,1
2026-04-17 18:16:50,0.116,0.04,0.452,20.167,-18.094,-163.217,0,0,0,1,0,1
2026-04-17 18:16:51,0.245,0.04,0.452,19.478,-14.361,-163.757,0,0,0,1,0,1
2026-04-17 18:16:52,0.283,0.05,0.448,16.006,26.541,-163.108,0,0,0,1,0,1
2026-04-17 18:16:53,0.293,0.05,0.45,8.062,41.693,171.121,0,0,0,1,0,1
2026-04-17 18:16:54,0.319,0.05,0.452,-6.01,13.253,-13.981,0,0,0,0,0,1
2026-04-17 18:16:56,0.303,0.047,0.455,-3.522,15.933,-14.698,0,0,0,0,0,1
2026-04-17 18:16:57,0.281,0.05,0.453,8.131,46.453,169.905,0,0,0,0,0,1
2026-04-17 18:16:58,0.31,0.05,0.453,7.327,48.114,170.28,0,0,0,0,0,1
2026-04-17 18:16:59,0.333,0.05,0.452,6.493,48.866,170.253,0,0,0,0,0,1
2026-04-17 18:17:00,0.332,0.05,0.453,5.809,48.68,170.091,0,0,0,0,0,1
2026-04-17 19:44:29,0.293,0.0,0.451,-2.735,11.953,-4.387,0,0,0,0,0,1
2026-04-17 19:44:30,0.299,0.0,0.45,-4.642,12.143,-3.927,0,0,0,0,0,1
2026-04-17 19:44:31,0.3,0.0,0.452,-4.752,12.375,-4.33,0,0,0,0,0,1
2026-04-17 19:44:32,0.303,0.0,0.452,-5.321,12.251,-4.356,0,0,0,0,0,1
2026-04-17 19:44:33,0.029,0.0,0.452,-6.275,-5.146,14.24,0,0,0,0,0,1
2026-04-17 19:44:34,0.256,0.0,0.452,-11.275,-8.857,24.419,0,0,0,0,0,1
2026-04-17 19:44:35,0.21,0.0,0.455,14.31,-17.75,-143.362,0,0,0,0,0,1
2026-04-17 19:44:36,0.268,0.0,0.454,12.072,-9.066,-152.835,0,0,0,0,0,1
2026-04-17 19:44:37,0.264,0.0,0.455,14.47,-13.693,-152.317,0,0,0,1,0,1
2026-04-17 19:44:38,0.254,0.0,0.453,-5.321,3.816,12.471,0,0,0,1,0,1
2026-04-17 19:44:39,0.325,0.0,0.451,-5.943,12.983,-1.045,0,0,0,0,0,1
2026-04-17 19:44:40,0.328,0.0,0.451,-6.474,13.255,-1.484,0,0,0,0,0,1
2026-04-17 19:44:42,0.305,0.0,0.449,-5.959,10.585,-6.906,0,0,0,0,0,1
2026-04-17 19:44:43,0.248,0.0,0.457,-3.708,4.384,20.089,0,0,0,0,0,1
2026-04-17 19:44:44,0.265,0.0,0.454,9.212,4.053,-150.896,0,0,0,0,0,1
2026-04-17 19:44:45,0.21,0.0,0.461,7.468,-11.912,-146.343,0,0,0,0,0,1
2026-04-17 19:44:46,0.26,0.0,0.47,6.763,-13.965,-147.1,0,0,0,0,0,1
2026-04-17 19:44:47,0.246,0.0,0.451,17.522,-20.167,-146.768,0,0,0,1,0,1
2026-04-17 19:44:48,0.189,0.0,0.456,14.623,-6.456,-149.942,0,0,0,1,0,1
2026-04-17 19:44:49,0.283,0.0,0.448,-6.996,7.57,3.239,0,0,0,0,0,1
2026-04-17 19:44:50,0.26,0.0,0.451,-7.826,11.48,-2.157,0,0,0,0,0,1
2026-04-17 19:44:51,0.221,0.0,0.45,-8.915,7.939,0.214,0,0,0,0,0,1
2026-04-17 19:44:52,0.31,0.0,0.45,-6.414,8.418,1.349,0,0,0,0,0,1
2026-04-17 19:44:53,0.316,0.0,0.45,-6.077,10.741,1.766,0,0,0,0,0,1
2026-04-17 19:44:54,0.317,0.0,0.451,-6.43,11.899,1.036,0,0,0,0,0,1
2026-04-17 19:44:55,0.315,0.0,0.451,-6.761,11.427,0.756,0,0,0,0,0,1
2026-04-17 19:44:56,0.231,0.0,0.451,-10.039,10.783,-2.448,0,0,0,0,0,1
2026-04-17 19:44:57,0.263,0.0,0.497,-10.896,9.967,-2.36,0,0,0,0,0,1
2026-04-17 19:44:58,0.252,0.0,0.546,-12.425,6.923,-4.479,0,0,0,0,0,1
2026-04-17 19:44:59,0.249,0.0,0.549,-14.74,8.359,-6.45,0,0,0,0,0,1
2026-04-17 19:45:00,0.249,0.0,0.549,-15.044,8.719,-6.972,0,0,0,0,0,1
2026-04-17 19:45:01,0.207,0.0,0.545,-11.498,4.155,-2.607,0,0,0,0,0,1
2026-04-17 19:45:02,0.217,0.0,0.564,-9.378,-3.064,4.871,0,0,0,0,0,1
2026-04-17 19:45:03,0.192,0.0,0.454,-8.648,-9.433,5.191,0,0,0,0,0,1
2026-04-17 19:45:04,0.179,0.0,0.592,1.019,8.505,-2.687,0,0,0,0,0,1
2026-04-17 19:45:05,0.25,0.0,0.56,-3.961,-1.639,0.239,0,0,0,0,0,1
2026-04-17 19:45:06,0.267,0.0,0.558,12.066,43.82,177.71,0,0,0,0,0,1
2026-04-17 19:45:07,0.239,0.0,0.557,11.489,42.123,177.508,0,0,0,0,0,1
2026-04-17 19:45:08,0.223,0.0,0.559,-4.156,9.08,-8.052,0,0,0,0,0,1
2026-04-17 19:45:10,0.235,0.0,0.558,-6.149,6.732,-7.249,0,0,0,0,0,1
2026-04-17 19:45:11,0.252,0.0,0.546,-8.159,7.026,-4.1,0,0,0,0,0,1
2026-04-17 19:45:12,0.199,0.0,0.54,-8.138,2.196,-0.638,0,0,0,0,0,1
2026-04-17 19:45:13,0.24,0.0,0.543,-10.167,-3.34,2.204,0,0,0,0,0,1
2026-04-17 19:45:14,0.254,0.134,0.538,-10.976,0.386,-0.669,0,0,0,0,0,1
2026-04-17 19:45:15,0.239,0.132,0.542,-10.985,4.642,-2.297,0,0,0,0,0,1
2026-04-17 19:45:16,0.22,0.146,0.541,-10.154,4.076,-1.119,0,0,0,0,0,1
2026-04-17 19:45:17,0.236,0.144,0.541,-11.109,5.733,-2.02,0,0,0,0,0,1
2026-04-17 19:45:18,0.244,0.146,0.541,-12.184,8.349,-3.617,0,0,0,0,0,1
2026-04-17 19:45:19,0.242,0.144,0.539,-12.287,5.673,-4.113,0,0,0,0,0,1
2026-04-17 19:45:20,0.254,0.138,0.542,-12.216,9.605,-5.021,0,0,0,0,0,1
2026-04-17 19:45:21,0.256,0.14,0.531,-12.79,8.444,-5.896,0,0,0,0,0,1
2026-04-17 19:45:22,0.266,0.136,0.53,-11.697,11.446,-6.444,0,0,0,0,0,1
2026-04-17 19:45:23,0.244,0.136,0.532,-12.193,9.908,-6.594,0,0,0,0,0,1
2026-04-17 19:45:24,0.259,0.138,0.536,-11.441,10.23,-5.361,0,0,0,0,0,1
2026-04-17 19:45:25,0.276,0.138,0.451,-8.127,11.574,-7.881,0,0,0,0,0,1
2026-04-17 19:45:26,0.292,0.134,0.454,-3.036,12.995,-7.38,0,0,0,0,0,1
2026-04-17 19:45:27,0.305,0.134,0.454,-3.219,13.855,-7.801,0,0,0,0,0,1
2026-04-17 19:45:28,0.272,0.13,0.452,-4.658,13.147,-8.646,0,0,0,0,0,1
2026-04-17 19:45:29,0.289,0.13,0.453,1.596,52.409,176.282,0,0,0,0,0,1
2026-04-17 19:45:30,0.299,0.13,0.45,-5.271,12.462,-7.118,0,0,0,0,0,1
2026-04-17 19:45:32,0.325,0.124,0.452,11.843,38.51,179.297,0,0,0,0,0,1
2026-04-17 19:45:33,0.316,0.124,0.452,3.162,10.184,0.976,0,0,0,0,0,1
2026-04-17 19:45:34,0.284,0.126,0.452,0.288,4.87,-0.328,0,0,0,0,0,1
2026-04-17 19:45:35,0.283,0.124,0.453,1.329,8.38,-2.795,0,0,0,0,0,1
2026-04-17 19:45:36,0.284,0.12,0.45,1.523,7.662,-1.75,0,0,0,0,0,1
2026-04-17 19:45:37,0.283,0.122,0.45,-0.867,10.591,-1.769,0,0,0,0,0,1
2026-04-17 19:45:38,0.304,0.124,0.451,-1.046,8.43,-1.65,0,0,0,0,0,1
2026-04-17 19:45:39,0.251,0.122,0.452,-4.821,9.176,-1.763,0,0,0,0,0,1
2026-04-17 19:45:40,0.14,0.138,0.537,-10.906,3.719,0.671,0,0,0,0,0,1
2026-04-17 19:45:41,0.19,0.158,0.547,-9.412,1.14,1.359,0,0,0,0,0,1
2026-04-17 19:45:42,0.204,0.178,0.548,-5.81,4.286,-1.485,0,0,0,0,0,1
2026-04-17 19:45:43,0.138,0.198,0.548,-5.392,3.112,-0.588,0,0,0,0,0,1
2026-04-17 19:45:44,0.177,0.212,0.536,-8.658,5.421,-0.915,0,1,0,0,0,1
2026-04-17 19:45:45,0.259,0.214,0.533,-7.577,4.868,-1.298,0,1,0,0,0,1
2026-04-17 19:45:46,0.257,0.22,0.536,-7.856,4.924,-0.758,0,1,0,0,0,1
2026-04-17 19:45:47,0.135,0.226,0.535,-8.354,1.844,-1.545,0,1,0,0,0,1
2026-04-17 19:45:48,0.222,0.244,0.53,-4.422,0.206,-5.139,0,1,0,0,0,1
2026-04-17 19:45:49,0.186,0.262,0.536,-3.779,-4.085,-0.805,0,1,0,0,0,1
2026-04-17 19:45:50,0.179,0.27,0.542,-3.162,-3.457,-0.509,0,1,0,0,0,1
2026-04-17 19:45:52,0.201,0.284,0.527,-4.601,-2.997,-1.207,0,1,0,0,0,1
2026-04-17 19:45:53,0.28,0.274,0.541,-7.065,3.908,-1.915,0,1,0,0,0,1
2026-04-17 19:45:54,0.27,0.264,0.525,-7.709,3.181,-0.282,0,1,0,0,0,1
2026-04-17 19:45:55,0.276,0.26,0.455,-6.008,3.095,0.37,0,1,0,0,0,1
2026-04-17 19:45:56,0.277,0.248,0.452,-6.192,2.978,0.046,0,1,0,0,0,1
2026-04-17 19:45:57,0.297,0.248,0.452,-6.319,3.014,0.438,0,1,0,0,0,1
2026-04-17 19:45:58,0.284,0.248,0.452,-6.157,2.833,0.22,0,1,0,0,0,1
2026-04-17 19:45:59,0.286,0.24,0.45,-6.213,3.038,0.272,0,1,0,0,0,1
2026-04-17 19:46:00,0.272,0.242,0.45,-7.058,2.577,-0.028,0,1,0,0,0,1
2026-04-17 19:46:01,0.288,0.234,0.45,-7.434,3.561,0.169,0,1,0,0,0,1
2026-04-17 19:46:02,0.26,0.234,0.45,-7.709,3.38,0.206,0,1,0,0,0,1
2026-04-17 19:46:03,0.268,0.242,0.451,-8.788,2.796,0.437,0,1,0,0,0,1
2026-04-17 19:46:04,0.364,0.232,0.448,-22.857,-37.053,38.003,0,1,0,0,0,1
2026-04-17 19:46:05,0.264,0.228,0.452,-25.105,-37.432,38.647,0,1,0,0,0,1
2026-04-17 19:46:06,0.306,0.232,0.449,-8.08,4.178,-0.418,0,1,0,0,0,1
2026-04-17 19:46:07,0.316,0.23,0.45,-7.166,7.457,-3.853,0,1,0,0,0,1
2026-04-17 19:46:09,0.3,0.228,0.449,-7.443,8.577,-4.163,0,1,0,0,0,1
2026-04-17 19:46:10,0.243,0.224,0.448,-9.518,9.623,-3.963,0,1,0,0,0,1
2026-04-17 19:46:11,0.064,0.232,0.45,-12.029,7.008,-4.667,0,1,0,0,0,1
2026-04-17 19:46:12,0.106,0.236,0.449,-8.733,5.904,-6.432,0,1,0,0,0,1
2026-04-17 19:46:13,0.316,0.234,0.449,-6.942,9.526,-5.482,0,1,0,0,0,1
2026-04-17 19:46:14,0.321,0.234,0.451,-7.863,10.934,-5.563,0,1,0,0,0,1
2026-04-17 19:46:15,0.215,0.236,0.453,-10.912,9.412,-5.817,0,1,0,0,0,1
2026-04-17 19:46:16,0.315,0.236,0.45,-9.104,11.786,-4.637,0,1,0,0,0,1
2026-04-17 19:46:17,0.304,0.236,0.45,-9.26,10.656,-4.887,0,1,0,0,0,1
2026-04-17 19:46:18,0.316,0.236,0.449,-8.389,11.141,-4.324,0,1,0,0,0,1
2026-04-17 19:46:19,0.312,0.238,0.449,-9.409,10.725,-4.958,0,1,0,0,0,1
2026-04-17 19:46:20,0.307,0.24,0.45,-9.143,11.443,-4.764,0,1,0,0,0,1
2026-04-17 19:46:21,0.302,0.24,0.452,-9.889,10.409,-4.975,0,1,0,0,0,1
2026-04-17 19:46:22,0.305,0.242,0.451,-10.529,9.92,-4.978,0,1,0,0,0,1
2026-04-17 19:46:23,0.302,0.24,0.452,-10.56,9.907,-5.111,0,1,0,0,0,1
2026-04-17 19:46:24,0.295,0.23,0.452,-10.802,9.385,-5.152,0,1,0,0,0,1
2026-04-17 19:46:25,0.285,0.206,0.451,-7.203,8.528,-4.981,0,1,0,0,0,1
2026-04-17 19:46:26,0.229,0.178,0.452,0.166,5.376,-2.293,0,0,0,0,0,1
2026-04-17 19:46:27,0.073,0.174,0.459,0.247,-6.884,13.626,0,0,0,0,0,1
2026-04-17 19:46:29,0.273,0.174,0.451,10.567,32.115,-166.244,0,0,0,0,0,1
2026-04-17 19:46:30,0.323,0.166,0.453,-36.09,26.978,-7.879,0,0,0,0,0,1
2026-04-17 19:46:31,0.311,0.162,0.453,-31.1,25.829,-6.538,0,0,0,0,0,1
2026-04-17 19:46:32,0.315,0.142,0.456,-31.238,22.281,-5.309,0,0,0,1,0,1
2026-04-17 19:46:33,0.316,0.126,0.459,-29.215,21.115,-4.198,0,0,0,1,0,1
2026-04-17 19:46:34,0.299,0.104,0.465,30.588,19.788,-174.032,0,0,0,1,0,1
2026-04-17 19:46:35,0.292,0.092,0.515,-9.251,8.732,-2.799,0,0,0,0,0,1
2026-04-17 19:46:36,0.29,0.09,0.514,-8.487,8.114,-2.167,0,0,0,0,0,1
2026-04-17 19:46:37,0.289,0.092,0.503,-6.236,10.385,-0.963,0,0,0,0,0,1
2026-04-17 19:46:38,0.304,0.092,0.499,-7.359,5.252,0.756,0,0,0,0,0,1
2026-04-17 19:46:39,0.326,0.092,0.505,-10.18,-19.762,8.3,0,0,0,0,0,1
2026-04-17 19:46:40,0.07,0.1,0.452,-3.308,3.54,-2.461,0,0,0,0,0,1
2026-04-17 19:46:41,0.317,0.112,0.451,16.054,39.325,-177.083,0,0,0,0,0,1
2026-04-17 19:46:42,0.305,0.114,0.451,-2.761,11.424,-0.77,0,0,0,0,0,1
2026-04-17 19:46:43,0.317,0.112,0.449,-5.356,9.503,0.566,0,0,0,0,0,1
2026-04-17 19:46:45,0.204,0.116,0.452,-8.298,-6.295,5.382,0,0,0,0,0,1
2026-04-17 19:46:46,0.302,0.114,0.449,-7.308,-5.025,5.251,0,0,0,0,0,1
2026-04-17 19:46:47,0.297,0.112,0.45,-9.455,-0.237,4.642,0,0,0,0,0,1
2026-04-17 19:46:48,0.302,0.114,0.454,-8.209,-1.887,6.376,0,0,0,0,0,1
2026-04-17 19:46:49,0.294,0.106,0.52,-10.105,-1.731,6.91,0,0,0,0,0,1
2026-04-17 19:46:50,0.291,0.108,0.511,-11.269,-5.773,8.797,0,0,0,0,0,1
2026-04-17 19:46:51,0.29,0.108,0.515,-11.588,-3.957,8.938,0,0,0,0,0,1
2026-04-17 19:46:52,0.289,0.104,0.516,-12.017,-4.511,9.152,0,0,0,0,0,1
2026-04-17 19:46:53,0.286,0.104,0.515,-11.963,-5.073,9.891,0,0,0,0,0,1
2026-04-17 19:46:54,0.175,0.106,0.531,-9.095,-7.635,9.196,0,0,0,1,0,1
2026-04-17 19:46:55,0.171,0.132,0.575,-8.536,0.598,-0.721,0,0,0,0,0,1
2026-04-17 19:46:56,0.189,0.15,0.56,-14.593,-1.679,0.771,0,0,0,0,0,1
2026-04-17 19:46:57,0.193,0.164,0.558,-12.732,0.486,-2.642,0,0,0,0,0,1
2026-04-17 19:46:58,0.175,0.182,0.548,-8.917,1.568,0.509,1,0,0,0,0,1
2026-04-17 19:46:59,0.231,0.188,0.545,-6.703,4.112,-1.909,0,0,0,0,0,1
2026-04-17 19:47:00,0.304,0.19,0.495,-5.283,5.081,-1.442,0,0,0,0,0,1
2026-04-17 19:47:01,0.307,0.19,0.451,-5.701,5.284,-1.455,0,0,0,0,0,1
2026-04-17 19:47:02,0.311,0.19,0.453,-7.493,-4.842,3.231,0,0,0,0,0,1
2026-04-17 19:47:04,0.296,0.19,0.452,-6.925,1.851,-0.146,0,0,0,0,0,1
2026-04-17 19:47:05,0.304,0.192,0.451,-7.743,5.355,0.18,0,0,0,0,0,1
2026-04-17 19:47:06,0.314,0.192,0.459,-7.366,1.287,0.894,0,0,0,0,0,1
2026-04-17 19:47:07,0.284,0.19,0.458,-7.473,4.747,0.808,0,0,0,0,0,1
2026-04-17 19:47:08,0.379,0.19,0.46,-12.39,-31.736,3.989,0,0,0,0,0,1
2026-04-17 19:47:09,0.373,0.186,0.455,-13.013,-35.242,3.15,0,0,0,0,0,1
2026-04-17 19:47:10,0.363,0.186,0.452,-15.41,-34.022,4.975,0,0,0,0,0,1
2026-04-17 19:47:11,0.378,0.182,0.453,-16.512,-36.172,8.928,0,0,0,0,0,1
2026-04-17 19:47:12,0.311,0.184,0.453,-11.026,4.299,0.726,0,0,0,0,0,1
2026-04-17 19:47:13,0.26,0.186,0.451,17.457,29.839,-176.085,0,0,0,0,0,1
2026-04-17 19:47:14,0.382,0.182,0.456,2.212,-32.405,-174.427,0,0,0,0,0,1
2026-04-17 19:47:15,0.366,0.182,0.52,-10.429,-45.224,-166.386,0,0,0,0,0,1
2026-04-17 19:47:16,0.438,0.176,0.453,-5.496,-45.789,-167.106,0,0,0,0,0,1
2026-04-17 19:47:17,0.38,0.158,0.544,-12.673,-39.185,20.518,0,0,0,0,0,1
2026-04-17 19:47:18,0.407,0.158,0.557,-0.846,-45.418,-166.549,0,0,0,1,0,1
2026-04-17 19:47:19,0.338,0.158,0.453,-5.119,-45.283,-168.352,0,0,0,1,0,1
2026-04-17 19:47:21,0.116,0.164,0.571,-14.499,-23.524,15.864,0,0,0,1,0,1
2026-04-17 19:47:22,0.265,0.164,0.556,-8.576,-3.867,10.166,0,0,0,1,0,1
2026-04-17 19:47:23,0.274,0.164,0.55,-8.016,6.019,5.385,0,0,0,0,0,1
2026-04-17 19:47:24,0.262,0.16,0.545,-9.884,3.193,5.751,0,0,0,0,0,1
2026-04-17 19:47:25,0.268,0.158,0.519,-5.769,7.826,-2.936,0,0,0,0,0,1
2026-04-17 19:47:26,0.281,0.16,0.515,-4.671,10.555,-4.177,0,0,0,0,0,1
2026-04-17 19:47:27,0.258,0.16,0.514,-5.349,-1.372,3.773,0,0,0,0,0,1
2026-04-17 19:47:28,0.282,0.162,0.519,-4.834,5.029,0.954,0,0,0,0,0,1
2026-04-17 19:47:29,0.281,0.162,0.518,-4.794,3.806,1.059,0,0,0,0,0,1
2026-04-17 19:47:30,0.274,0.154,0.523,-5.588,4.915,0.832,0,0,0,0,0,1
2026-04-17 19:47:31,0.295,0.146,0.515,-5.153,4.685,1.146,0,0,0,0,0,1
2026-04-17 19:47:32,0.298,0.144,0.517,-5.135,6.042,1.158,0,0,0,0,0,1
2026-04-17 19:47:33,0.286,0.144,0.522,-5.965,6.075,0.815,0,0,0,0,0,1
2026-04-17 19:47:34,0.287,0.142,0.525,-5.878,6.639,1.031,0,0,0,0,0,1
2026-04-17 19:47:35,0.257,0.138,0.524,-7.084,6.901,1.163,0,0,0,0,0,1
2026-04-17 19:47:36,0.315,0.136,0.477,-8.849,-4.276,4.219,0,0,0,0,0,1
2026-04-17 19:47:37,0.241,0.136,0.512,-13.673,-5.709,4.905,0,0,0,0,0,1
2026-04-17 19:47:38,0.234,0.136,0.524,-13.357,-3.112,4.386,0,0,0,0,0,1
2026-04-17 19:47:39,0.251,0.134,0.533,-11.658,-4.57,6.714,0,0,0,0,0,1
2026-04-17 19:47:41,0.252,0.132,0.546,-11.271,-2.646,6.637,0,0,0,0,0,1
2026-04-17 19:47:42,0.276,0.134,0.534,-13.59,-8.059,8.685,0,0,0,0,0,1
2026-04-17 19:47:43,0.26,0.132,0.54,-12.628,-9.356,7.266,0,0,0,0,0,1
2026-04-17 19:47:44,0.221,0.148,0.538,-10.499,-3.222,4.771,0,0,0,0,0,1
